s2_ordinal	rectangle_ordinal	local_a	local_b	raw_a	raw_b	s2_mask	F	post_core_mask	post_s3_mask
24340	34741	213	378	55048	44447	6	4	6	6
24341	34741	216	378	55050	44447	6	3	6	6
24342	34742	213	387	55048	44433	6	8	2	0
24343	34742	216	387	55050	44433	6	7	6	2
24344	34742	216	389	55050	44434	2	9	2	0
24345	34743	239	385	50759	44424	6	2	6	6
24346	34743	239	386	50759	44423	6	4	6	6
24347	34744	239	384	50759	46537	6	2	6	6
24348	34745	239	392	50759	44418	2	8	2	2
24349	34746	239	378	50759	44447	6	2	6	6
24350	34747	239	387	50759	44433	6	6	6	6
24351	34747	239	390	50759	44431	6	7	6	0
24352	34747	239	389	50759	44434	6	8	6	6
24353	34748	193	385	46642	44424	2	12	0	0
24354	34748	193	384	46642	46537	6	9	0	0
24355	34748	194	384	46644	46537	6	10	0	0
24356	34749	193	378	46642	44447	6	4	6	6
24357	34749	194	378	46644	44447	6	5	6	6
24358	34750	193	387	46642	44433	6	7	6	2
24359	34750	193	390	46642	44431	2	10	0	0
24360	34750	193	389	46642	44434	6	7	6	2
24361	34750	194	387	46644	44433	6	7	6	0
24362	34750	194	389	46644	44434	6	8	6	6
24363	34751	223	385	44503	44424	6	8	6	6
24364	34751	223	386	44503	44423	2	9	0	0
24365	34751	223	384	44503	46537	6	6	6	6
24366	34753	223	378	44503	44447	6	2	6	6
24367	34754	223	387	44503	44433	6	4	6	6
24368	34754	223	390	44503	44431	6	6	2	2
24369	34754	223	389	44503	44434	6	4	6	6
24370	34761	193	416	46642	36026	6	17	0	0
24371	34761	194	416	46644	36026	6	16	0	0
24372	34762	223	416	44503	36026	6	7	6	6
24373	34763	385	386	44424	44423	6	2	6	6
24374	34764	385	384	44424	46537	6	2	6	6
24375	34765	386	384	44423	46537	6	3	6	6
24376	34766	385	394	44424	46526	6	4	6	6
24377	34767	386	394	44423	46526	6	3	6	6
24378	34768	385	392	44424	44418	6	3	6	6
24379	34769	386	392	44423	44418	6	2	6	6
24380	34770	384	394	46537	46526	6	5	6	6
24381	34771	384	392	46537	44418	6	4	6	6
24382	34772	394	392	46526	44418	6	2	6	6
24383	34773	385	378	44424	44447	6	6	6	6
24384	34773	386	378	44423	44447	6	7	6	6
24385	34774	384	378	46537	44447	6	5	6	6
24386	34776	385	387	44424	44433	6	4	6	6
24387	34776	386	387	44423	44433	6	5	6	6
24388	34777	385	390	44424	44431	6	3	6	6
24389	34777	386	390	44423	44431	6	4	6	6
24390	34778	385	389	44424	44434	2	5	2	2
24391	34778	386	389	44423	44434	2	6	2	2
24392	34779	384	387	46537	44433	6	2	6	6
24393	34780	384	390	46537	44431	6	2	6	6
24394	34781	384	389	46537	44434	6	4	6	6
24395	34782	394	387	46526	44433	6	6	6	6
24396	34782	394	390	46526	44431	6	4	6	6
24397	34783	392	387	44418	44433	6	6	6	6
24398	34784	392	390	44418	44431	6	3	6	6
24399	34785	394	389	46526	44434	6	6	6	6
24400	34786	392	389	44418	44434	6	6	6	6
24401	34787	378	387	44447	44433	6	2	6	6
24402	34787	378	390	44447	44431	6	4	6	6
24403	34788	378	389	44447	44434	6	2	6	6
24404	34789	387	390	44433	44431	6	2	6	6
24405	34790	387	389	44433	44434	6	2	6	6
24406	34791	390	389	44431	44434	6	3	6	6
24407	34792	385	408	44424	44404	2	5	2	2
24408	34792	386	410	44423	44402	2	5	2	2
24409	34792	386	408	44423	44404	6	4	6	6
24410	34794	384	410	46537	44402	2	7	2	2
24411	34794	384	408	46537	44404	6	6	6	6
24412	34796	394	410	46526	44402	6	3	6	6
24413	34796	394	408	46526	44404	6	2	6	6
24414	34797	392	410	44418	44402	6	4	6	6
24415	34797	392	408	44418	44404	6	3	6	6
24416	34798	394	413	46526	42343	6	4	6	6
24417	34798	392	413	44418	42343	6	5	6	6
24418	34799	385	418	44424	42355	2	12	0	0
24419	34799	386	418	44423	42355	6	10	0	0
24420	34800	384	418	46537	42355	6	9	2	2
24421	34801	394	418	46526	42355	6	5	6	6
24422	34801	392	418	44418	42355	6	6	6	6
24423	34803	387	410	44433	44402	6	7	6	0
24424	34803	387	408	44433	44404	6	5	6	6
24425	34803	390	410	44431	44402	6	5	6	6
24426	34803	390	408	44431	44404	6	4	6	6
24427	34803	389	410	44434	44402	6	7	6	2
24428	34803	389	408	44434	44404	6	6	6	6
24429	34804	390	413	44431	42343	6	6	6	2
24430	34804	389	413	44434	42343	2	8	2	0
24431	34805	378	418	44447	42355	2	10	2	2
24432	34806	387	418	44433	42355	6	4	6	6
24433	34806	390	418	44431	42355	6	2	6	6
24434	34806	389	418	44434	42355	6	3	6	6
24435	34809	394	433	46526	44387	2	6	2	2
24436	34809	394	435	46526	42331	2	7	0	0
24437	34810	394	438	46526	42334	2	9	0	0
24438	34814	389	446	44434	38127	4	13	4	0
24439	34815	387	442	44433	40232	6	11	0	0
24440	34815	390	442	44431	40232	6	8	6	0
24441	34815	389	442	44434	40232	6	8	6	6
24442	34816	386	416	44423	36026	2	11	0	0
24443	34816	384	416	46537	36026	2	7	0	0
24444	34817	394	416	46526	36026	6	7	6	0
24445	34817	392	416	44418	36026	6	9	0	0
24446	34818	378	416	44447	36026	6	5	6	6
24447	34819	387	416	44433	36026	6	4	6	6
24448	34819	390	416	44431	36026	6	4	6	6
24449	34819	389	416	44434	36026	6	2	6	6
24450	34820	410	408	44402	44404	6	2	6	6
24451	34821	410	413	44402	42343	6	2	6	6
24452	34822	408	413	44404	42343	6	3	6	6
24453	34823	410	418	44402	42355	6	4	6	6
24454	34824	408	418	44404	42355	6	2	6	6
24455	34825	413	418	42343	42355	6	2	6	6
24456	34826	410	433	44402	44387	6	3	6	6
24457	34826	408	433	44404	44387	6	4	6	6
24458	34827	410	437	44402	42329	2	5	2	2
24459	34827	410	435	44402	42331	6	4	6	6
24460	34827	408	435	44404	42331	6	5	6	6
24461	34828	413	433	42343	44387	6	2	6	6
24462	34829	413	437	42343	42329	6	4	6	6
24463	34830	413	435	42343	42331	6	3	6	6
24464	34831	410	438	44402	42334	6	5	6	6
24465	34831	408	438	44404	42334	6	6	6	6
24466	34832	413	438	42343	42334	6	4	6	6
24467	34835	418	433	42355	44387	6	6	6	6
24468	34836	418	437	42355	42329	6	6	6	6
24469	34836	418	435	42355	42331	6	4	6	6
24470	34837	418	438	42355	42334	6	2	6	6
24471	34838	418	441	42355	40218	6	5	6	6
24472	34838	418	445	42355	40216	6	10	0	0
24473	34839	410	448	44402	40225	6	10	2	0
24474	34839	410	446	44402	38127	6	11	0	0
24475	34839	408	448	44404	40225	6	10	2	0
24476	34839	408	446	44404	38127	6	12	2	2
24477	34840	413	448	42343	40225	6	8	6	2
24478	34841	413	446	42343	38127	6	9	6	6
24479	34842	410	442	44402	40232	6	8	6	2
24480	34842	408	442	44404	40232	6	7	6	6
24481	34843	413	442	42343	40232	6	5	6	6
24482	34844	418	448	42355	40225	6	5	6	6
24483	34845	418	446	42355	38127	6	3	6	6
24484	34846	418	442	42355	40232	6	2	6	6
24485	34847	433	437	44387	42329	6	2	6	6
24486	34848	433	435	44387	42331	6	2	6	6
24487	34849	437	435	42329	42331	6	2	6	6
24488	34850	433	438	44387	42334	6	4	6	6
24489	34851	437	438	42329	42334	6	3	6	6
24490	34852	435	438	42331	42334	6	2	6	6
24491	34853	433	441	44387	40218	6	4	6	6
24492	34854	433	445	44387	40216	6	5	6	6
24493	34855	437	441	42329	40218	6	2	6	6
24494	34856	435	441	42331	40218	6	2	6	6
24495	34857	437	445	42329	40216	6	3	6	6
24496	34858	435	445	42331	40216	6	4	6	6
24497	34859	438	441	42334	40218	6	2	6	6
24498	34860	438	445	42334	40216	6	3	6	6
24499	34861	441	445	40218	40216	6	2	6	6
24500	34862	437	448	42329	40225	6	6	2	2
24501	34863	435	448	42331	40225	6	5	6	6
24502	34864	435	446	42331	38127	6	6	6	6
24503	34865	433	442	44387	40232	6	9	6	6
24504	34866	437	442	42329	40232	4	8	4	4
24505	34866	435	442	42331	40232	6	6	6	6
24506	34867	438	448	42334	40225	6	2	6	6
24507	34868	438	446	42334	38127	6	3	6	6
24508	34869	438	442	42334	40232	6	4	6	6
24509	34870	441	448	40218	40225	6	2	6	6
24510	34871	445	448	40216	40225	6	3	6	6
24511	34872	441	446	40218	38127	6	4	6	6
24512	34873	445	446	40216	38127	6	5	6	6
24513	34874	441	442	40218	40232	6	5	6	6
24514	34875	445	442	40216	40232	6	6	6	6
24515	34876	448	446	40225	38127	6	2	6	6
24516	34877	448	442	40225	40232	6	3	6	6
24517	34878	446	442	38127	40232	6	2	6	6
24518	34879	410	416	44402	36026	6	5	6	6
24519	34879	408	416	44404	36026	6	3	6	6
24520	34879	413	416	42343	36026	6	5	6	6
24521	34880	418	416	42355	36026	6	2	6	6
24522	34881	435	416	42331	36026	2	10	0	0
24523	34882	438	416	42334	36026	6	6	6	0
24524	34884	448	416	40225	36026	6	5	6	6
24525	34884	446	416	38127	36026	6	4	6	6
24526	34885	442	416	40232	36026	6	2	6	6
24527	34922	754	769	15714	13719	2	12	0	0
24528	34922	758	769	13730	13719	2	9	2	0
24529	34924	754	763	15714	9915	6	6	6	6
24530	34925	758	763	13730	9915	6	4	6	6
24531	34926	754	773	15714	11776	6	6	6	6
24532	34927	758	773	13730	11776	6	4	6	6
24533	34928	749	763	11787	9915	6	5	6	6
24534	34929	749	773	11787	11776	6	6	6	2
24535	34934	754	845	15714	15683	6	13	6	6
24536	34934	754	842	15714	13702	6	11	6	6
24537	34934	758	845	13730	15683	6	10	6	6
24538	34934	758	842	13730	13702	6	9	6	6
24539	34935	749	845	11787	15683	2	16	0	0
24540	34935	749	842	11787	13702	6	15	0	0
24541	34967	758	865	13730	19634	6	13	2	2
24542	34968	758	911	13730	9877	2	16	0	0
24543	34971	754	876	15714	287	2	16	0	0
24544	34971	758	876	13730	287	6	11	6	6
24545	34971	749	876	11787	287	6	14	6	6
24546	34975	451	503	25655	23554	6	4	6	6
24547	34975	451	499	25655	21536	6	3	6	6
24548	34975	451	500	25655	21537	6	2	6	6
24549	34975	451	506	25655	19525	6	5	6	6
24550	34976	451	540	25655	17550	6	6	6	6
24551	34977	503	499	23554	21536	6	2	6	6
24552	34978	503	500	23554	21537	6	2	6	6
24553	34979	503	506	23554	19525	6	2	6	6
24554	34980	499	500	21536	21537	6	2	6	6
24555	34981	499	506	21536	19525	6	2	6	6
24556	34982	500	506	21537	19525	6	3	6	6
24557	34983	503	540	23554	17550	6	3	6	6
24558	34984	499	540	21536	17550	6	5	6	6
24559	34984	500	540	21537	17550	6	2	6	6
24560	34984	506	540	19525	17550	6	3	6	6
24561	34985	451	454	25655	21591	6	2	6	6
24562	34986	451	534	25655	21550	6	3	6	6
24563	34986	451	543	25655	19537	6	8	6	2
24564	34987	451	524	25655	19553	6	3	6	6
24565	34988	451	516	25655	19558	6	4	6	6
24566	34989	451	533	25655	19552	6	6	6	2
24567	34989	451	535	25655	19550	6	8	2	0
24568	34990	451	522	25655	19559	6	5	6	2
24569	34991	503	454	23554	21591	6	5	6	6
24570	34991	499	454	21536	21591	6	4	6	6
24571	34991	500	454	21537	21591	6	3	6	6
24572	34991	506	454	19525	21591	6	6	6	6
24573	34992	540	454	17550	21591	6	4	6	6
24574	34993	503	534	23554	21550	6	4	6	6
24575	34994	499	534	21536	21550	6	6	6	6
24576	34994	500	534	21537	21550	6	3	6	6
24577	34994	506	534	19525	21550	6	5	6	6
24578	34995	503	543	23554	19537	6	5	6	6
24579	34995	499	543	21536	19537	2	7	2	2
24580	34995	500	543	21537	19537	6	4	6	6
24581	34995	506	543	19525	19537	6	6	6	6
24582	34996	503	524	23554	19553	6	6	6	6
24583	34996	499	524	21536	19553	6	7	6	6
24584	34996	500	524	21537	19553	6	5	6	6
24585	34996	506	524	19525	19553	6	8	2	2
24586	34997	503	516	23554	19558	6	9	0	0
24587	34997	500	516	21537	19558	6	8	6	2
24588	34998	503	535	23554	19550	2	9	0	0
24589	34998	506	535	19525	19550	2	10	0	0
24590	35000	540	534	17550	21550	6	2	6	6
24591	35001	540	543	17550	19537	6	2	6	6
24592	35002	540	524	17550	19553	6	4	6	6
24593	35004	540	533	17550	19552	6	6	2	2
24594	35004	540	535	17550	19550	6	4	6	6
24595	35005	454	534	21591	21550	6	3	6	6
24596	35005	454	543	21591	19537	6	8	6	2
24597	35006	454	524	21591	19553	6	2	6	6
24598	35007	454	516	21591	19558	6	3	6	6
24599	35008	454	533	21591	19552	6	5	6	6
24600	35008	454	535	21591	19550	2	7	0	0
24601	35009	454	522	21591	19559	6	4	6	6
24602	35009	454	531	21591	19560	6	7	6	2
24603	35010	534	543	21550	19537	6	2	6	6
24604	35011	534	524	21550	19553	6	2	6	6
24605	35012	543	524	19537	19553	6	2	6	6
24606	35013	534	516	21550	19558	6	5	6	6
24607	35014	543	516	19537	19558	2	5	2	2
24608	35015	534	533	21550	19552	6	5	6	6
24609	35016	534	535	21550	19550	6	3	6	6
24610	35017	543	533	19537	19552	6	3	6	6
24611	35018	543	535	19537	19550	6	2	6	6
24612	35021	543	531	19537	19560	2	7	2	2
24613	35022	524	516	19553	19558	6	2	6	6
24614	35023	524	533	19553	19552	6	2	6	6
24615	35024	524	535	19553	19550	6	3	6	6
24616	35025	516	533	19558	19552	6	2	6	6
24617	35026	516	535	19558	19550	6	3	6	6
24618	35027	533	535	19552	19550	6	2	6	6
24619	35028	524	522	19553	19559	6	4	6	6
24620	35029	524	531	19553	19560	6	6	6	6
24621	35030	516	522	19558	19559	6	2	6	6
24622	35031	516	531	19558	19560	6	3	6	6
24623	35032	533	522	19552	19559	6	3	6	6
24624	35033	535	522	19550	19559	6	4	6	6
24625	35034	533	531	19552	19560	6	4	6	6
24626	35035	535	531	19550	19560	6	4	6	6
24627	35036	522	531	19559	19560	6	2	6	6
24628	35037	503	555	23554	27594	6	5	6	6
24629	35037	503	559	23554	27592	6	6	6	6
24630	35037	499	555	21536	27594	6	6	6	2
24631	35037	499	559	21536	27592	6	8	2	0
24632	35037	500	555	21537	27594	2	7	2	0
24633	35037	506	555	19525	27594	6	4	6	6
24634	35037	506	559	19525	27592	6	5	6	6
24635	35038	503	550	23554	17512	6	3	6	6
24636	35038	503	552	23554	17511	6	4	6	6
24637	35039	499	550	21536	17512	6	4	6	6
24638	35039	499	552	21536	17511	6	5	6	6
24639	35039	500	550	21537	17512	6	5	6	6
24640	35039	500	552	21537	17511	6	6	6	6
24641	35039	506	550	19525	17512	6	2	6	6
24642	35039	506	552	19525	17511	6	3	6	6
24643	35040	540	555	17550	27594	2	12	0	0
24644	35041	540	550	17550	17512	6	4	6	6
24645	35041	540	552	17550	17511	6	5	6	6
24646	35042	503	599	23554	17481	2	11	0	0
24647	35042	506	599	19525	17481	2	9	0	0
24648	35043	503	587	23554	21489	6	6	6	2
24649	35043	506	587	19525	21489	6	5	6	6
24650	35044	503	592	23554	15521	6	8	2	0
24651	35044	499	592	21536	15521	2	9	2	2
24652	35044	500	592	21537	15521	2	9	0	0
24653	35044	506	592	19525	15521	6	6	6	6
24654	35046	540	587	17550	21489	6	7	2	2
24655	35047	540	592	17550	15521	6	6	6	6
24656	35050	534	550	21550	17512	6	5	6	2
24657	35050	534	552	21550	17511	6	6	6	0
24658	35051	543	550	19537	17512	2	6	2	2
24659	35055	534	587	21550	21489	2	9	0	0
24660	35055	543	587	19537	21489	6	8	0	0
24661	35056	534	592	21550	15521	2	8	0	0
24662	35056	543	592	19537	15521	6	7	6	2
24663	35062	451	560	25655	19517	4	15	0	0
24664	35062	451	558	25655	21530	2	15	0	0
24665	35063	503	560	23554	19517	6	3	6	6
24666	35064	499	560	21536	19517	6	5	6	6
24667	35064	500	560	21537	19517	6	5	6	6
24668	35064	506	560	19525	19517	6	2	6	6
24669	35065	503	558	23554	21530	6	5	6	6
24670	35066	499	558	21536	21530	6	7	2	0
24671	35066	500	558	21537	21530	6	6	6	6
24672	35066	506	558	19525	21530	6	4	6	6
24673	35067	540	560	17550	19517	6	3	6	6
24674	35068	540	558	17550	21530	6	2	6	6
24675	35070	540	583	17550	17545	6	4	6	6
24676	35070	540	582	17550	17546	6	6	6	6
24677	35072	540	667	17550	17517	6	7	6	0
24678	35073	454	560	21591	19517	6	15	0	0
24679	35073	454	558	21591	21530	2	14	0	0
24680	35074	534	560	21550	19517	6	5	6	6
24681	35075	543	560	19537	19517	6	4	6	6
24682	35076	534	558	21550	21530	6	4	6	6
24683	35077	543	558	19537	21530	6	3	6	6
24684	35079	524	558	19553	21530	2	7	2	2
24685	35083	533	558	19552	21530	6	6	6	6
24686	35083	535	558	19550	21530	6	5	6	6
24687	35086	534	583	21550	17545	6	6	6	6
24688	35086	534	582	21550	17546	6	7	2	2
24689	35087	543	583	19537	17545	6	2	6	6
24690	35087	543	582	19537	17546	6	3	6	6
24691	35088	524	583	19553	17545	6	6	2	2
24692	35088	524	582	19553	17546	6	6	2	2
24693	35089	516	583	19558	17545	6	9	0	0
24694	35089	516	582	19558	17546	6	8	0	0
24695	35090	533	583	19552	17545	6	4	6	6
24696	35090	533	582	19552	17546	6	3	6	6
24697	35090	535	583	19550	17545	6	3	6	6
24698	35090	535	582	19550	17546	6	2	6	6
24699	35091	522	583	19559	17545	6	6	6	2
24700	35091	522	582	19559	17546	6	5	6	6
24701	35092	531	583	19560	17545	6	4	6	6
24702	35092	531	582	19560	17546	6	3	6	6
24703	35093	534	667	21550	17517	6	8	0	0
24704	35093	543	667	19537	17517	6	6	6	6
24705	35095	533	667	19552	17517	2	10	2	2
24706	35095	535	667	19550	17517	6	7	6	6
24707	35096	531	667	19560	17517	6	11	6	6
24708	35097	555	559	27594	27592	6	2	6	6
24709	35098	555	550	27594	17512	6	3	6	6
24710	35098	555	552	27594	17511	6	2	6	6
24711	35098	559	550	27592	17512	6	4	6	6
24712	35098	559	552	27592	17511	6	3	6	6
24713	35099	550	552	17512	17511	6	2	6	6
24714	35100	555	599	27594	17481	6	3	6	6
24715	35100	555	600	27594	19470	6	5	6	6
24716	35100	559	599	27592	17481	6	2	6	6
24717	35100	559	600	27592	19470	6	4	6	6
24718	35101	555	587	27594	21489	6	3	6	6
24719	35101	559	587	27592	21489	6	2	6	6
24720	35102	555	592	27594	15521	6	7	6	2
24721	35102	559	592	27592	15521	6	5	6	2
24722	35103	550	599	17512	17481	6	5	6	6
24723	35103	550	600	17512	19470	6	6	2	2
24724	35103	552	599	17511	17481	6	4	6	6
24725	35103	552	600	17511	19470	6	5	6	6
24726	35104	550	587	17512	21489	6	3	6	6
24727	35104	552	587	17511	21489	6	2	6	6
24728	35105	550	592	17512	15521	6	3	6	6
24729	35105	552	592	17511	15521	6	3	6	6
24730	35106	599	600	17481	19470	6	2	6	6
24731	35107	599	587	17481	21489	6	2	6	6
24732	35108	600	587	19470	21489	6	2	6	6
24733	35109	599	592	17481	15521	6	3	6	6
24734	35110	600	592	19470	15521	6	3	6	6
24735	35111	587	592	21489	15521	6	2	6	6
24736	35112	555	560	27594	19517	6	6	6	6
24737	35112	555	558	27594	21530	2	7	2	0
24738	35112	559	560	27592	19517	6	7	2	2
24739	35113	550	560	17512	19517	6	2	6	6
24740	35113	552	560	17511	19517	6	3	6	6
24741	35114	550	558	17512	21530	6	3	6	6
24742	35114	552	558	17511	21530	6	4	6	6
24743	35115	550	583	17512	17545	6	7	6	0
24744	35115	550	582	17512	17546	2	8	2	0
24745	35115	552	583	17511	17545	6	8	6	2
24746	35115	552	582	17511	17546	2	9	2	0
24747	35116	599	560	17481	19517	6	6	6	6
24748	35116	600	560	19470	19517	6	7	6	6
24749	35117	599	558	17481	21530	2	7	2	2
24750	35117	600	558	19470	21530	2	7	2	2
24751	35118	587	560	21489	19517	6	5	6	6
24752	35119	587	558	21489	21530	6	6	6	6
24753	35120	592	560	15521	19517	6	2	6	6
24754	35121	592	558	15521	21530	6	3	6	6
24755	35122	599	583	17481	17545	6	8	0	0
24756	35122	599	582	17481	17546	2	10	0	0
24757	35122	600	583	19470	17545	6	7	6	6
24758	35122	600	582	19470	17546	2	8	0	0
24759	35123	587	583	21489	17545	6	6	6	6
24760	35123	587	582	21489	17546	6	7	2	2
24761	35124	592	583	15521	17545	6	5	6	6
24762	35124	592	582	15521	17546	6	6	6	6
24763	35126	550	667	17512	17517	6	7	6	0
24764	35126	552	667	17511	17517	6	6	6	0
24765	35127	599	667	17481	17517	6	5	6	6
24766	35127	600	667	19470	17517	6	4	6	6
24767	35128	587	667	21489	17517	6	3	6	6
24768	35129	592	667	15521	17517	6	2	6	6
24769	35130	560	558	19517	21530	6	2	6	6
24770	35131	560	583	19517	17545	6	3	6	6
24771	35131	560	582	19517	17546	6	4	6	6
24772	35132	558	583	21530	17545	6	2	6	6
24773	35132	558	582	21530	17546	6	3	6	6
24774	35133	583	582	17545	17546	6	2	6	6
24775	35134	560	667	19517	17517	6	3	6	6
24776	35135	558	667	21530	17517	6	4	6	6
24777	35136	583	667	17545	17517	6	2	6	6
24778	35136	582	667	17546	17517	6	3	6	6
24779	35137	1196	1201	11624	11623	6	2	6	6
24780	35138	1196	1200	11624	11630	6	3	6	6
24781	35139	1201	1200	11623	11630	6	3	6	6
24782	35140	1196	1197	11624	9754	6	2	6	6
24783	35141	1201	1197	11623	9754	6	3	6	6
24784	35142	1196	1198	11624	11631	6	4	6	6
24785	35143	1201	1198	11623	11631	6	5	6	6
24786	35144	1196	1199	11624	9756	2	5	2	2
24787	35145	1201	1199	11623	9756	2	6	2	2
24788	35146	1200	1197	11630	9754	6	2	6	6
24789	35147	1200	1198	11630	11631	6	2	6	6
24790	35148	1200	1199	11630	9756	6	3	6	6
24791	35149	1197	1198	9754	11631	6	2	6	6
24792	35150	1197	1199	9754	9756	6	2	6	6
24793	35151	1198	1199	11631	9756	6	2	6	6
24794	35152	1196	1202	11624	11619	6	3	6	6
24795	35153	1201	1202	11623	11619	6	2	6	6
24796	35154	1196	1203	11624	9744	6	4	6	6
24797	35154	1201	1203	11623	9744	6	3	6	6
24798	35155	1200	1202	11630	11619	6	2	6	6
24799	35156	1197	1202	9754	11619	6	3	6	6
24800	35157	1200	1203	11630	9744	6	3	6	6
24801	35158	1197	1203	9754	9744	6	4	6	6
24802	35159	1198	1202	11631	11619	6	4	6	6
24803	35160	1199	1202	9756	11619	6	5	6	6
24804	35161	1198	1203	11631	9744	6	5	6	6
24805	35162	1199	1203	9756	9744	6	4	6	6
24806	35163	1202	1203	11619	9744	6	2	6	6
24807	35164	1196	1221	11624	119	2	9	2	2
24808	35164	1201	1221	11623	119	6	8	6	6
24809	35164	1201	1222	11623	118	2	9	2	2
24810	35165	1201	1220	11623	2122	6	10	0	0
24811	35166	1200	1221	11630	119	6	5	6	6
24812	35166	1200	1222	11630	118	6	6	2	2
24813	35166	1197	1221	9754	119	6	6	6	6
24814	35166	1197	1222	9754	118	6	7	2	2
24815	35166	1198	1221	11631	119	4	6	0	0
24816	35166	1199	1221	9756	119	6	4	6	6
24817	35166	1199	1222	9756	118	6	5	6	6
24818	35167	1200	1220	11630	2122	6	8	6	6
24819	35167	1197	1220	9754	2122	6	10	0	0
24820	35167	1198	1220	11631	2122	6	9	2	0
24821	35167	1199	1220	9756	2122	6	7	6	6
24822	35168	1201	1211	11623	2128	6	8	6	0
24823	35168	1201	1213	11623	2127	6	10	2	0
24824	35168	1201	1212	11623	130	6	13	0	0
24825	35170	1200	1211	11630	2128	6	5	6	6
24826	35170	1200	1213	11630	2127	6	6	6	6
24827	35170	1200	1212	11630	130	6	7	6	6
24828	35170	1197	1211	9754	2128	6	7	6	6
24829	35170	1197	1213	9754	2127	6	8	6	2
24830	35170	1197	1212	9754	130	6	9	6	6
24831	35170	1198	1211	11631	2128	6	6	6	6
24832	35170	1198	1213	11631	2127	6	7	6	6
24833	35170	1198	1212	11631	130	6	8	6	6
24834	35170	1199	1211	9756	2128	6	4	6	6
24835	35170	1199	1213	9756	2127	6	5	6	6
24836	35170	1199	1212	9756	130	6	5	6	6
24837	35171	1200	1215	11630	2130	6	9	6	2
24838	35171	1197	1215	9754	2130	2	11	0	0
24839	35171	1198	1215	11631	2130	6	10	6	6
24840	35171	1199	1215	9756	2130	6	6	6	6
24841	35172	1200	1219	11630	2126	6	12	0	0
24842	35172	1197	1219	9754	2126	2	14	0	0
24843	35172	1198	1219	11631	2126	2	12	0	0
24844	35172	1199	1219	9756	2126	6	10	0	0
24845	35173	1200	1218	11630	4083	6	12	0	0
24846	35173	1199	1218	9756	4083	4	10	0	0
24847	35174	1202	1221	11619	119	6	3	6	6
24848	35174	1202	1222	11619	118	6	4	6	6
24849	35175	1203	1221	9744	119	6	2	6	6
24850	35175	1203	1222	9744	118	6	3	6	6
24851	35176	1202	1220	11619	2122	6	5	6	6
24852	35176	1203	1220	9744	2122	6	4	6	6
24853	35177	1202	1211	11619	2128	6	4	6	6
24854	35177	1202	1213	11619	2127	6	7	6	6
24855	35177	1202	1212	11619	130	6	8	6	6
24856	35177	1203	1211	9744	2128	6	4	6	6
24857	35177	1203	1213	9744	2127	6	6	6	6
24858	35177	1203	1212	9744	130	6	7	6	6
24859	35178	1202	1215	11619	2130	2	12	2	2
24860	35178	1203	1215	9744	2130	6	11	6	6
24861	35179	1203	1219	9744	2126	6	10	2	2
24862	35181	1202	1218	11619	4083	2	13	0	0
24863	35181	1203	1218	9744	4083	6	12	4	4
24864	35182	1221	1222	119	118	6	2	6	6
24865	35183	1221	1220	119	2122	6	2	6	6
24866	35183	1222	1220	118	2122	6	4	6	6
24867	35184	1221	1211	119	2128	6	5	6	6
24868	35184	1221	1213	119	2127	6	3	6	6
24869	35184	1222	1211	118	2128	2	6	2	2
24870	35184	1222	1213	118	2127	6	4	6	6
24871	35185	1221	1212	119	130	6	6	6	6
24872	35185	1222	1212	118	130	6	7	6	6
24873	35187	1220	1211	2122	2128	6	4	6	6
24874	35188	1220	1213	2122	2127	6	2	6	6
24875	35189	1220	1212	2122	130	6	5	6	6
24876	35190	1220	1215	2122	2130	6	6	6	2
24877	35191	1221	1219	119	2126	6	4	6	6
24878	35191	1222	1219	118	2126	6	6	6	6
24879	35192	1221	1223	119	4082	6	7	2	2
24880	35192	1222	1223	118	4082	6	8	2	0
24881	35193	1221	1218	119	4083	2	11	0	0
24882	35193	1222	1218	118	4083	2	12	0	0
24883	35194	1220	1219	2122	2126	6	2	6	6
24884	35195	1220	1223	2122	4082	6	3	6	6
24885	35196	1220	1218	2122	4083	6	6	6	6
24886	35197	1211	1213	2128	2127	6	2	6	6
24887	35198	1211	1212	2128	130	6	2	6	6
24888	35199	1213	1212	2127	130	6	3	6	6
24889	35200	1211	1215	2128	2130	6	2	6	6
24890	35201	1213	1215	2127	2130	6	3	6	6
24891	35202	1212	1215	130	2130	6	2	6	6
24892	35203	1211	1219	2128	2126	6	3	6	6
24893	35204	1213	1219	2127	2126	6	2	6	6
24894	35205	1212	1219	130	2126	6	3	6	6
24895	35206	1211	1223	2128	4082	6	6	6	6
24896	35207	1213	1223	2127	4082	6	4	6	6
24897	35208	1212	1223	130	4082	6	7	6	6
24898	35209	1215	1219	2130	2126	6	2	6	6
24899	35210	1215	1223	2130	4082	6	4	6	6
24900	35211	1211	1218	2128	4083	6	4	6	6
24901	35212	1213	1218	2127	4083	6	4	6	6
24902	35213	1212	1218	130	4083	6	5	6	6
24903	35214	1215	1218	2130	4083	6	2	6	6
24904	35215	1219	1223	2126	4082	6	2	6	6
24905	35216	1219	1218	2126	4083	6	2	6	6
24906	35217	1223	1218	4082	4083	6	2	6	6
24907	35219	1200	1224	11630	7882	6	18	4	4
24908	35219	1198	1224	11631	7882	4	18	0	0
24909	35219	1199	1224	9756	7882	4	17	4	4
24910	35221	1199	1214	9756	136	4	10	4	4
